fund_id,fund_name,series_type,series_name,date,accrued_return_pct
13,Fund C,fund,Fund C,2026-07-03,74.65843409573894
13,Fund C,fund,Fund C,2026-07-06,74.69346262077374
13,Fund C,fund,Fund C,2026-07-07,74.71074142192761
13,Fund C,fund,Fund C,2026-07-08,74.72878098516246
13,Fund C,fund,Fund C,2026-07-09,74.74468192952443
13,Fund C,fund,Fund C,2026-07-10,74.76051437260274
13,Fund C,fund,Fund C,2026-07-13,74.82471924943259
13,Fund C,fund,Fund C,2026-07-14,74.87132856758194
13,Fund C,fund,Fund C,2026-07-15,74.91796534554896
13,Fund C,fund,Fund C,2026-07-16,74.9645702712345
13,Fund C,fund,Fund C,2026-07-17,75.011117328878
13,Fund C,fund,Fund C,2026-07-20,75.07567360676656
13,Fund C,fund,Fund C,2026-07-21,75.12247923760557
13,Fund C,fund,Fund C,2026-07-22,75.16943946261206
13,Fund C,fund,Fund C,2026-07-23,75.21631501309334
13,Fund C,fund,Fund C,2026-07-24,75.26315907304871
13,Fund C,fund,Fund C,2026-07-27,75.32697722724313
13,Fund C,fund,Fund C,2026-07-28,75.37380362641015
13,Fund C,fund,Fund C,2026-07-29,75.42084293948696
13,Fund C,fund,Fund C,2026-07-30,75.46779717279325
13,Fund C,fund,Fund C,2026-07-31,75.51422216264173
13,Fund C,fund,Fund C,2026-08-03,75.57818283765855
13,Fund C,fund,Fund C,2026-08-04,75.5854683042604
13,Fund C,fund,Fund C,2026-08-05,75.59209405719386
13,Fund C,fund,Fund C,2026-08-06,75.5991224371586
13,Fund C,fund,Fund C,2026-08-07,75.6378802163567
13,Fund C,fund,Fund C,2026-08-10,75.69427725450592
13,Fund C,fund,Fund C,2026-08-11,75.73393773246113
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-01-30,100
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-02,100.05513106415658
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-03,100.11029252265642
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-04,100.16548439224825
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-05,100.22070668971007
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-06,100.27595943181015
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-09,100.3312426353363
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-10,100.38655631707631
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-11,100.44190049383757
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-12,100.4972751824372
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-13,100.55268039969236
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-18,100.60811616242997
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-19,100.66358248749648
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-20,100.71907939173838
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-23,100.77460689201192
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-24,100.83016500519291
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-25,100.88575374814737
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-26,100.94137313777065
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-02-27,100.99702319094837
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-02,101.0527039245954
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-03,101.1084153556267
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-04,101.16415750095716
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-05,101.21993037753103
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-06,101.27573400228277
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-09,101.33156839216643
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-10,101.3874335641458
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-11,101.44332953518467
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-12,101.49925632226642
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-13,101.55521394238417
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-16,101.61120241253107
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-17,101.66722174971979
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-18,101.72327197096303
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-19,101.77935309329303
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-20,101.8345849172255
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-23,101.889846713391
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-24,101.94513849805911
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-25,102.00046028748967
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-26,102.05581209797187
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-27,102.11119394580462
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-30,102.16660584727708
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-03-31,102.22204781870775
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-01,102.27751987640535
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-02,102.33302203669815
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-06,102.3885543159242
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-07,102.44411673043132
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-08,102.49970929656735
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-09,102.55533203069965
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-10,102.6109849491956
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-13,102.66666806843237
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-14,102.72238140480668
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-15,102.77812497470546
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-16,102.83389879454496
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-17,102.88970288074148
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-20,102.94553724971126
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-22,103.00140191789013
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-23,103.0572969017237
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-24,103.11322221765755
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-27,103.16917788215686
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-28,103.22516391168676
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-29,103.28118032273198
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-04-30,103.33722713177723
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-04,103.39240872275175
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-05,103.44761978043798
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-06,103.50286032056775
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-07,103.5581303588827
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-08,103.61342991113425
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-11,103.66875899309332
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-12,103.72411762052113
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-13,103.77950580918862
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-14,103.8349235748863
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-15,103.89037093341447
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-18,103.94584790056365
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-19,104.00135449215367
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-20,104.05689072400438
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-21,104.11245661193563
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-22,104.16805217178681
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-25,104.22367741940711
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-26,104.27933237064572
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-27,104.33501704137134
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-28,104.39073144744295
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-05-29,104.44647560474883
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-01,104.5022495291675
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-02,104.558053236597
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-03,104.6138867429452
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-05,104.66975006411994
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-08,104.7256432160486
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-09,104.7815662146488
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-10,104.8375190758675
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-11,104.89350181565167
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-12,104.94951444995802
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-15,105.00555699474327
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-16,105.06162946598373
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-17,105.11773187965566
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-18,105.17386425175492
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-19,105.22911306113714
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-22,105.28439089323896
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-23,105.33969776329361
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-24,105.39503368656362
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-25,105.4503986783115
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-26,105.5057927537998
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-29,105.5612159283106
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-06-30,105.61666821713577
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-01,105.6721496355574
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-02,105.72766019888691
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-03,105.78319992243573
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-06,105.83876882151526
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-07,105.89436691145649
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-08,105.9499942075904
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-09,106.00565072525772
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-10,106.06133647981879
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-13,106.1170514866241
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-14,106.17279576103401
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-15,106.22856931842834
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-16,106.28437217419673
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-17,106.34020434371908
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-20,106.39606584240454
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-21,106.45195668565256
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-22,106.5078768888821
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-23,106.56382646751211
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-24,106.61980543698117
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-27,106.67581381271798
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-28,106.73185161018064
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-29,106.78791884481747
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-30,106.8440155320963
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-07-31,106.900141687485
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-03,106.95629732646121
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-04,107.01248246452214
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-05,107.06869711715517
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-06,107.12494129986727
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-07,107.18028251205982
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-10,107.23565231376436
13,Fund C,benchmark,100% CDI + 0% a.a.,2026-08-11,107.2910507197448
14,Fund D,fund,Fund D,2026-04-15,100
14,Fund D,fund,Fund D,2026-04-16,99.99999998722932
14,Fund D,fund,Fund D,2026-04-17,99.99999997445863
14,Fund D,fund,Fund D,2026-04-20,99.99999996168795
14,Fund D,fund,Fund D,2026-04-22,99.99999994891728
14,Fund D,fund,Fund D,2026-04-23,99.9999999361466
14,Fund D,fund,Fund D,2026-04-24,99.99999992337591
14,Fund D,fund,Fund D,2026-04-27,99.99999991060523
14,Fund D,fund,Fund D,2026-04-28,99.99999989783454
14,Fund D,fund,Fund D,2026-04-29,99.99999988506386
14,Fund D,fund,Fund D,2026-04-30,99.92642739608277
14,Fund D,fund,Fund D,2026-05-04,99.92642737479831
14,Fund D,fund,Fund D,2026-05-05,99.92642735351383
14,Fund D,fund,Fund D,2026-05-06,99.92642733222937
14,Fund D,fund,Fund D,2026-05-07,99.92642731094489
14,Fund D,fund,Fund D,2026-05-08,99.92642728966042
14,Fund D,fund,Fund D,2026-05-11,99.92642726837596
14,Fund D,fund,Fund D,2026-05-12,99.92642724709148
14,Fund D,fund,Fund D,2026-05-13,99.92642722580702
14,Fund D,fund,Fund D,2026-05-14,99.92642720452254
14,Fund D,fund,Fund D,2026-05-15,99.92642718323808
14,Fund D,fund,Fund D,2026-05-18,99.9264271619536
14,Fund D,fund,Fund D,2026-05-19,99.92642714066913
14,Fund D,fund,Fund D,2026-05-20,99.92642711938467
14,Fund D,fund,Fund D,2026-05-21,99.92642709810019
14,Fund D,fund,Fund D,2026-05-22,99.92642707681573
14,Fund D,fund,Fund D,2026-05-25,99.92642705553125
14,Fund D,fund,Fund D,2026-05-26,99.92642703424679
14,Fund D,fund,Fund D,2026-05-27,99.92642701296232
14,Fund D,fund,Fund D,2026-05-28,99.92642699167784
14,Fund D,fund,Fund D,2026-05-29,99.84121110000373
14,Fund D,fund,Fund D,2026-06-01,99.8412110812734
14,Fund D,fund,Fund D,2026-06-02,99.84121106254307
14,Fund D,fund,Fund D,2026-06-03,99.84121104381273
14,Fund D,fund,Fund D,2026-06-05,99.8412110250824
14,Fund D,fund,Fund D,2026-06-08,99.84121100635207
14,Fund D,fund,Fund D,2026-06-09,99.84121098762174
14,Fund D,fund,Fund D,2026-06-10,99.8412109688914
14,Fund D,fund,Fund D,2026-06-11,99.84121095016107
14,Fund D,fund,Fund D,2026-06-12,99.84121093143074
14,Fund D,fund,Fund D,2026-06-15,99.8412109127004
14,Fund D,fund,Fund D,2026-06-16,99.84121089397007
14,Fund D,fund,Fund D,2026-06-17,99.84121087523974
14,Fund D,fund,Fund D,2026-06-18,99.8412108565094
14,Fund D,fund,Fund D,2026-06-19,99.84121083777907
14,Fund D,fund,Fund D,2026-06-22,99.84121081904874
14,Fund D,fund,Fund D,2026-06-23,99.84121080031841
14,Fund D,fund,Fund D,2026-06-24,99.8009913436137
14,Fund D,fund,Fund D,2026-06-25,99.79670366551021
14,Fund D,fund,Fund D,2026-06-26,99.79241598740671
14,Fund D,fund,Fund D,2026-06-29,99.78812825566635
14,Fund D,fund,Fund D,2026-06-30,99.80421450024731
14,Fund D,fund,Fund D,2026-07-01,99.80028345961061
14,Fund D,fund,Fund D,2026-07-02,99.79635241812252
14,Fund D,fund,Fund D,2026-07-03,99.79242137748582
14,Fund D,fund,Fund D,2026-07-06,99.78849033684912
14,Fund D,fund,Fund D,2026-07-07,99.78455929621242
14,Fund D,fund,Fund D,2026-07-08,99.78062830921259
14,Fund D,fund,Fund D,2026-07-09,99.77669726857589
14,Fund D,fund,Fund D,2026-07-10,99.7727662270878
14,Fund D,fund,Fund D,2026-07-13,99.77283252054865
14,Fund D,fund,Fund D,2026-07-14,99.76890147991195
14,Fund D,fund,Fund D,2026-07-15,99.76614588177938
14,Fund D,fund,Fund D,2026-07-16,99.76276178901313
14,Fund D,fund,Fund D,2026-07-17,99.75937295321563
14,Fund D,fund,Fund D,2026-07-20,99.75598228525098
14,Fund D,fund,Fund D,2026-07-21,99.7525995938542
14,Fund D,fund,Fund D,2026-07-22,99.74920094847029
14,Fund D,fund,Fund D,2026-07-23,99.74581884963315
14,Fund D,fund,Fund D,2026-07-24,99.74243049912157
14,Fund D,fund,Fund D,2026-07-27,99.73904209412174
14,Fund D,fund,Fund D,2026-07-28,99.73565827124256
14,Fund D,fund,Fund D,2026-07-29,99.73227800457258
14,Fund D,fund,Fund D,2026-07-30,99.72888652779808
14,Fund D,fund,Fund D,2026-07-31,99.74602414345213
14,Fund D,fund,Fund D,2026-08-03,99.74173641171177
14,Fund D,fund,Fund D,2026-08-04,99.73744873360828
14,Fund D,fund,Fund D,2026-08-05,99.7331610555048
14,Fund D,fund,Fund D,2026-08-06,99.76490597883293
14,Fund D,fund,Fund D,2026-08-07,99.76087792273175
14,Fund D,fund,Fund D,2026-08-10,99.75684825071363
14,Fund D,fund,Fund D,2026-08-11,99.75340390161351
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-15,100
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-16,100.05426623598478
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-17,100.10856192021744
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-20,100.1628870686705
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-22,100.21724169733552
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-23,100.27162582221358
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-24,100.32603945930573
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-27,100.38048262463208
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-28,100.43495533421273
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-29,100.4894576040868
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-04-30,100.54398945029341
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-04,100.59767946554528
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-05,100.65139815101442
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-06,100.70514552200738
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-07,100.75892159384034
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-08,100.8127263818389
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-11,100.86655990134774
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-12,100.92042216770201
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-13,100.97431319624638
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-14,101.02823300234455
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-15,101.0821816013697
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-18,101.13615900868552
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-19,101.19016523968428
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-20,101.24420030975816
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-21,101.29826423429942
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-22,101.35235702871931
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-25,101.40647870843861
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-26,101.46062928887807
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-27,101.5148087854775
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-28,101.56901721366718
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-05-29,101.62325458890592
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-01,101.67752092664306
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-02,101.7318162423469
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-03,101.78614055149531
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-05,101.84049386956613
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-08,101.89487621205625
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-09,101.94928759445301
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-10,102.00372803227232
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-11,102.05819754103008
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-12,102.11269613625171
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-15,102.16722383346263
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-16,102.22178064820726
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-17,102.27636659603004
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-18,102.33098169249446
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-19,102.38473710921939
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-22,102.4385207641707
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-23,102.49233267216987
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-24,102.54617284806685
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-25,102.60004130671162
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-26,102.6539380629542
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-29,102.70786313166354
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-06-30,102.76181652771822
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-01,102.81579826598723
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-02,102.8698083613681
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-03,102.9238468287584
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-06,102.97791368305566
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-07,103.03200893917648
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-08,103.0861326120374
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-09,103.14028471656452
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-10,103.19446526770298
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-13,103.24867428038836
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-14,103.30291176956575
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-15,103.35717775019934
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-16,103.41147223726274
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-17,103.46579524572012
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-20,103.52014679056413
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-21,103.57452688677796
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-22,103.62893554936379
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-23,103.68337279332383
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-24,103.73783863367927
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-27,103.79233308544184
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-28,103.84685616365178
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-29,103.90140788333981
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-30,103.95598825955571
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-07-31,104.01059730734922
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-03,104.0652350417796
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-04,104.11990147792518
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-05,104.17459663085472
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-06,104.22932051565604
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-07,104.28316583751432
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-10,104.33703897610113
14,Fund D,benchmark,100% CDI + 0% a.a.,2026-08-11,104.39093994578128
